state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,01/01/2019,3100,3300,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,02/01/2019,3150,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,03/01/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,04/01/2019,3100,3250,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,05/01/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,06/01/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,07/01/2019,3150,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,11/01/2019,3150,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,12/01/2019,3100,3300,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,13/01/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,14/01/2019,3100,3300,3220
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,15/01/2019,3100,3200,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,16/01/2019,3300,3600,3500
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,17/01/2019,3300,3600,3500
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,18/01/2019,3200,3560,3300
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,19/01/2019,3250,3600,3350
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,20/01/2019,3100,3400,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,21/01/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,22/01/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,23/01/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,24/01/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,25/01/2019,3100,3350,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,26/01/2019,3100,3250,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,27/01/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,28/01/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,29/01/2019,3100,3250,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,30/01/2019,3200,3300,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,31/01/2019,3150,3300,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,01/02/2019,3100,3350,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,02/02/2019,3100,3250,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,03/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,04/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,05/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,06/02/2019,3100,3300,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,07/02/2019,3100,3250,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,08/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,09/02/2019,3150,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,10/02/2019,3150,3300,3270
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,11/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,12/02/2019,3150,3360,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,13/02/2019,3100,3250,3150
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,14/02/2019,3150,3350,3300
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,15/02/2019,3100,3400,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,16/02/2019,3150,3350,3260
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,17/02/2019,3150,3400,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,18/02/2019,3150,3300,3260
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,19/02/2019,3150,3350,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,20/02/2019,3100,3350,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,21/02/2019,3100,3300,3250
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,22/02/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,23/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,24/02/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,25/02/2019,3100,3250,3200
"Andhra Pradesh",Kurnool,Allagadda,Rice,Sona,26/02/2019,3100,3300,3200
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",04/01/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",05/01/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",06/01/2019,4000,4350,4200
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",07/01/2019,4000,4450,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",08/01/2019,4700,4800,4750
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",15/01/2019,4200,4300,4250
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",17/01/2019,4100,4200,4150
"Andhra Pradesh",Kurnool,Nandyal,Rice,"Sona Fine",18/01/2019,4500,5000,4500
